STAID,HUC02,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,edge_intersection,zone_edge_id,zone_edge_uparea,zone_edge_vs_gage_area_difference,drainage_area_percent_error,a_merit_a_usgs_ratio
11403800,18,4862.734,39.90544,-121.345244,77006358,77006358_1,204878,4768.410756106247,94.323243893753,0.0193971629732888,[0.97955946 0.98060284]
11404330,18,5052.004,39.852385,-121.392467,77006345,77006345_9,205563,5053.966194112129,1.9621941121295092,0.000388399160438,"[0.98130581 0.9834261  0.98554638 0.98766667 0.98978696 0.99190725
 0.99402754 0.99614782 0.99826811 1.0003884  1.00250869 1.00462897
 1.00674926 1.00886955 1.01098984 1.01311013]"
11404500,18,5148.672,39.794329,-121.451635,77006345,77006345_15,205569,5118.236408816479,30.435591183520955,0.0059113478550431,"[0.96288147 0.96496195 0.96704243 0.96912291 0.97120339 0.97328387
 0.97536434 0.97744482 0.9795253  0.98160578 0.98368626 0.98576674
 0.98784722 0.98992769 0.99200817 0.99408865]"
11407000,18,9380.393,39.521553,-121.547748,77006280,77006280_7,209888,9378.455609376031,1.937390623967076,0.0002065361892584,"[0.99444651 0.99521036 0.99597421 0.99673806 0.99750191 0.99826576
 0.99902961 0.99979346 1.00055731 1.00132116 1.00208501 1.00284886
 1.00361271]"
11408550,18,103.1778,39.521845,-120.583547,77008856,77008856_0,122455,101.51641089531633,1.6613891046836784,0.016102195478908,"[0.9838978  1.04232564 1.10075347 1.15918131 1.21760914 1.27603697
 1.33446481 1.39289264 1.45132047 1.50974831]"
11408880,18,374.3325,39.41156,-120.998007,77006941,77006941_2,163709,371.4860590110889,2.84644098891107,0.0076040445029781,"[0.95118632 0.97179114 0.99239596 1.01300077 1.03360559 1.0542104
 1.07481522 1.09542003 1.11602485]"
11409400,18,75.1689,39.439336,-121.059121,77010154,77010154_9,84402,76.4674203846023,1.2985203846023126,0.0172747024980053,"[0.10172747 0.20345494 0.30518241 0.40690988 0.50863735 0.61036482
 0.71209229 0.81381976 0.91554723 1.0172747  1.11900217 1.22072964]"
11413000,18,647.7489,39.524894,-120.938007,77007107,77007107_3,176385,647.6687818923191,0.0801181076809598,0.0001236869837694,[0.95151577 0.96763595 0.98375613 0.99987631 1.01599649 1.03211667]
11413300,18,127.7712,39.614336,-121.052178,77010678,77010678_13,123564,123.51950463333348,4.2516953666665245,0.0332758506350924,"[0.06905172 0.13810345 0.20715517 0.2762069  0.34525862 0.41431035
 0.48336207 0.5524138  0.62146552 0.69051725 0.75956897 0.8286207
 0.89767242 0.96672415 1.03577587 1.1048276  1.17387932 1.24293105]"
11414100,18,81.9216,39.379903,-120.499374,77010000,77010000_7,115924,86.04975286453933,4.128152864539331,0.0503915068130911,"[0.13129894 0.26259788 0.39389682 0.52519575 0.65649469 0.78779363
 0.91909257 1.05039151 1.18169045 1.31298938 1.44428832 1.57558726
 1.7068862 ]"
11414250,18,315.0567,39.318512,-120.657712,77007516,77007516_2,156853,318.1881699681327,3.1314699681327056,0.0099393854126343,[0.959288   0.98461369 1.00993939 1.03526508 1.06059077]
11416500,18,74.3625,39.439622,-120.661882,77010075,77010075_6,111569,70.51368305967637,3.84881694032363,0.0517574979367776,"[0.13546321 0.27092643 0.40638964 0.54185286 0.67731607 0.81277929
 0.9482425  1.08370572 1.21916893 1.35463215 1.49009536 1.62555857
 1.76102179]"
11417500,18,820.4211,39.292115,-121.104675,77006646,77006646_3,181029,824.3252917834966,3.904191783496572,0.004758765691785,[0.97098179 0.98224078 0.99349977 1.00475877]
11418500,18,218.8314,39.224338,-121.26857,77007180,77007180_0,142588,221.21725982617372,2.3858598261737427,0.0109027307149419,[1.01090273 1.05564976]
11421000,18,3474.873,39.175725,-121.524965,77006382,77006382_7,202249,3475.577027274219,0.7040272742187881,0.000202605181317,"[0.98972503 0.99122183 0.99271862 0.99421542 0.99571222 0.99720901
 0.99870581 1.00020261 1.0016994  1.0031962  1.00469299 1.00618979]"
11422500,18,270.0774,39.131841,-120.959388,77007607,77007607_0,161346,266.81677403861346,3.260625961386552,0.0120729315425376,"[0.98792707 1.01717626 1.04642545 1.07567464 1.10492383 1.13417302
 1.16342221 1.1926714  1.2219206  1.25116979 1.28041898 1.30966817
 1.33891736 1.36816655 1.39741574 1.42666493]"
11424000,18,756.6912,39.000173,-121.406902,77013878,77013878_10,179226,757.3889257291344,0.6977257291343903,0.0009220745915036,"[0.96402705 0.96771655 0.97140605 0.97509555 0.97878506 0.98247456
 0.98616406 0.98985357 0.99354307 0.99723257 1.00092207]"
11427000,18,883.0899,38.936009,-121.023833,77013879,77013879_7,183048,884.5235543738721,1.433654373872173,0.0016234523505162,"[0.94410877 0.95232515 0.96054154 0.96875792 0.9769743  0.98519069
 0.99340707 1.00162345 1.00983984 1.01805622 1.0262726 ]"
11427500,18,124.344,39.109627,-120.481313,77009571,77009571_11,120785,121.02483553404788,3.3191644659521278,0.0266934027050129,"[0.08110888 0.16221777 0.24332665 0.32443553 0.40554442 0.4866533
 0.56776218 0.64887106 0.72997995 0.81108883 0.89219771 0.9733066
 1.05441548 1.13552436 1.21663325]"
11427760,18,227.4786,39.025181,-120.595481,77007511,77007511_1,151215,225.73522529767897,1.7433747023210344,0.0076639064172235,"[0.96239342 0.99233609 1.02227877 1.05222144 1.08216411 1.11210678
 1.14204946 1.17199213 1.2019348  1.23187748 1.26182015]"
11428800,18,293.8482,39.056572,-120.407976,77013533,77013533_4,158096,296.748174223227,2.899974223226991,0.0098689535046564,"[0.87306905 0.90726903 0.941469   0.97566898 1.00986895 1.04406893
 1.0782689  1.11246888 1.14666885 1.18086883]"
11430000,18,126.4536,38.954628,-120.401586,77013794,77013794_0,120486,134.41478797879785,7.961187978797852,0.0629573849917903,[1.06295738 1.12700574 1.19105409]
11433300,18,1350.281,39.006289,-120.762152,77013387,77013387_0,190795,1359.1811128169782,8.900112816978208,0.0065913041929629,"[1.0065913  1.01281806 1.01904481 1.02527156 1.03149831 1.03772506
 1.04395181 1.05017856]"
11439500,18,499.6917,38.763518,-120.328528,77015045,77015045_1,169203,498.96034425739526,0.7313557426047623,0.0014636139495708,[0.97999693 0.99853639 1.01707584]
11441002,18,216.5031,38.864627,-120.44381,77015638,77015638_1,139477,215.7671198800856,0.7359801199143874,0.0033993976063824,[0.97093885 0.9966006 ]
11441500,18,71.496,38.818795,-120.365196,77020227,77020227_9,102726,72.09456574123135,0.5985657412313543,0.0083720171930087,"[0.1008372  0.2016744  0.30251161 0.40334881 0.50418601 0.60502321
 0.70586041 0.80669761 0.90753482 1.00837202 1.10920922 1.21004642
 1.31088362 1.41172082 1.51255803 1.61339523]"
11441900,18,441.7299,38.823793,-120.539369,77015173,77015173_9,166167,440.1757223731917,1.5541776268082683,0.0035183890128521,"[0.8423038  0.85943466 0.87656553 0.8936964  0.91082727 0.92795814
 0.94508901 0.96221987 0.97935074 0.99648161 1.01361248 1.03074335]"
11443500,18,1276.72,38.772958,-120.701598,77014363,77014363_0,189736,1272.5913857064495,4.128614293550299,0.0032337664433472,[0.99676623 1.004853   1.01293976 1.02102652 1.02911328 1.03720005]
11444500,18,1547.231,38.771013,-120.816324,77014286,77014286_4,192250,1548.932965832818,1.7019658328179048,0.0011000075831067,"[0.98432798 0.98852098 0.99271399 0.996907   1.00110001 1.00529302
 1.00948602 1.01367903]"
11446500,18,4984.418,38.63546,-121.227726,77013378,77013378_11,205385,4987.349825753347,2.9318257533477663,0.0005881982115761,"[0.9860124  0.98733747 0.98866254 0.98998761 0.99131269 0.99263776
 0.99396283 0.99528791 0.99661298 0.99793805 0.99926313 1.0005882
 1.00191327 1.00323834 1.00456342]"
11449500,18,95.3343,38.9274,-122.843605,77020286,77020286_8,97084,96.46756681793636,1.1332668179363594,0.0118872936386626,"[0.11243192 0.22486384 0.33729576 0.44972769 0.56215961 0.67459153
 0.78702345 0.89945537 1.01188729 1.12431922]"
11451000,18,1364.252,38.924065,-122.565815,77013504,77013504_1,190630,1365.016657632769,0.7646576327690582,0.0005604958854882,"[0.99607778 1.0005605  1.00504321 1.00952592 1.01400864 1.01849135
 1.02297406 1.02745678]"
11451100,18,155.0943,39.165446,-122.619986,77008153,77008153_1,122511,155.9922907003306,0.8979907003306096,0.0057899658487166,[0.98845398 1.00578997]
11452500,18,3011.422,38.725182,-121.807187,77013482,77013482_13,200665,2972.156727611386,39.265272388614,0.0130387811434644,"[0.97933312 0.97991989 0.98050667 0.98109345 0.98168023 0.982267
 0.98285378 0.98344056 0.98402733 0.98461411 0.98520089 0.98578766
 0.98637444 0.98696122]"
11454000,18,1491.096,38.515185,-122.081916,77014336,77014336_4,191783,1489.1011706200325,1.9948293799675407,0.001337827597933,"[0.96958043 0.97685087 0.9841213  0.99139174 0.99866217 1.00593261
 1.01320304 1.02047348]"
11458000,18,566.3358,38.368246,-122.303309,77015109,77015109_5,169696,517.3935009719703,48.94229902802965,0.0864192216491164,[0.83311187 0.84920565 0.86529943 0.88139322 0.897487   0.91358078]
11459500,18,46.4625,38.107698,-122.579981,77018849,77018849_3,96495,42.54689811760109,3.91560188239891,0.0842744553650559,"[0.22893139 0.45786277 0.68679416 0.91572554 1.14465693 1.37358832
 1.6025197  1.83145109 2.06038248 2.28931386]"
11460400,18,88.92631,38.026867,-122.736377,77018505,77018505_9,99952,92.58006296024342,3.6537529602434233,0.0410874235110331,"[0.10410874 0.20821748 0.31232623 0.41643497 0.52054371 0.62465245
 0.7287612  0.83286994 0.93697868 1.04108742 1.14519617 1.24930491]"
11460600,18,211.5945,38.0802,-122.784435,77015456,77015456_1,139271,211.97519166351404,0.3806916635140283,0.0017991567054627,[0.98805528 1.00179916 1.01554304]
11460750,18,81.0027,38.175753,-122.818325,77018895,77018895_7,94662,83.24612217668988,2.243422176689876,0.0276956468943612,"[0.12846196 0.25692391 0.38538587 0.51384782 0.64230978 0.77077174
 0.89923369 1.02769565 1.1561576  1.28461956]"
11461000,18,259.6455,39.195447,-123.195005,77008189,77008189_3,149396,262.4243748969556,2.778874896955585,0.0107025729194443,[0.94026216 0.9637423  0.98722244 1.01070257 1.03418271 1.05766285]
11461500,18,238.6782,39.246556,-123.130281,77008189,77008189_0,149393,244.1348385053157,5.456638505315738,0.0228619057178901,[1.02286191 1.04840472 1.07394753 1.09949034 1.12503315 1.15057596]
11462000,18,271.8342,39.197391,-123.187505,77008189,77008189_5,149398,274.6173991580489,2.7831991580488875,0.0102385908691727,[0.898102   0.92052932 0.94295664 0.96538395 0.98781127 1.01023859]
11462500,18,938.709,39.026563,-123.130559,77013882,77013882_0,184181,943.2017753194968,4.4927753194969,0.0047861214918541,[1.00478612 1.01207639 1.01936665 1.02665691]
11463000,18,1302.663,38.879348,-123.053612,77013750,77013750_0,189968,1310.8131164912768,8.150116491276776,0.0062565041697482,[1.0062565  1.01548698 1.02471746 1.03394793]
11464000,18,2056.271,38.613243,-122.836382,77013659,77013659_8,196376,2058.124473665037,1.853473665036745,0.000901376163471,"[0.97934266 0.9820375  0.98473234 0.98742718 0.99012202 0.99281686
 0.9955117  0.99820654 1.00090138]"
11465000,18,338.0238,38.719632,-123.000556,77014992,77014992_0,159638,345.77716890025334,7.753368900253349,0.0229373461284482,[1.02293735 1.04653395 1.07013056]
11465200,18,421.5618,38.698521,-122.958054,77014832,77014832_0,169239,430.44327102029246,8.881471020292452,0.0210680166473633,"[1.02106802 1.04436272 1.06765743 1.09095214 1.11424684 1.13754155
 1.16083626 1.18413096 1.20742567]"
11467000,18,3465.202,38.508523,-122.927774,77013615,77013615_0,202406,3471.908945133601,6.706945133600584,0.0019355134660549,"[1.00193551 1.00492959 1.00792367 1.01091774 1.01391182 1.0169059
 1.01989997 1.02289405 1.02588813 1.0288822 ]"
11468000,18,785.8926,39.172123,-123.669458,77005961,77005961_1,180916,786.8599518120195,0.9673518120195012,0.0012308956872981,"[0.99263252 1.0012309  1.00982927 1.01842764 1.02702601 1.03562438
 1.04422276]"
11468500,18,273.5145,39.428224,-123.737792,77007373,77007373_0,151752,277.94074236977303,4.426242369773036,0.016182843577847,[1.01618284 1.02778898 1.03939511 1.05100124 1.06260737]
11469000,18,622.863,40.313191,-124.283659,77006723,77006723_7,174995,620.8380490640442,2.0249509359558715,0.0032510374447605,"[0.9092174  0.92172191 0.93422642 0.94673093 0.95923544 0.97173994
 0.98424445 0.99674896 1.00925347]"
11470500,18,750.2211,39.407939,-122.97139,77007165,77007165_1,178941,749.4203613815889,0.8007386184110601,0.0010673368403142,[0.9965915  0.99893266]
11471500,18,904.2471,39.388496,-123.116116,77006968,77006968_2,183596,903.5352313501216,0.7118686498783973,0.0007872501331532,[0.97862732 0.98892004 0.99921275 1.00950546 1.01979818 1.03009089]
11473900,18,1925.013,39.706267,-123.325291,77006583,77006583_1,195480,1924.5946842893177,0.4183157106822364,0.0002173053951751,[0.99427613 0.99978269 1.00528926 1.01079582]
11475000,18,5456.924,40.2182,-123.63253,77006297,77006297_4,206046,5447.213624356302,9.710375643698171,0.0017794595716741,[0.99321649 0.99446751 0.99571852 0.99696953 0.99822054]
11476500,18,1390.243,40.18181,-123.776143,77006475,77006475_1,191172,1393.0267097683115,2.78370976831161,0.002002318852396,"[0.99382245 1.00200232 1.01018219 1.01836206 1.02654194 1.03472181
 1.04290168 1.05108155]"
11476600,18,71.8452,40.35125,-124.003931,77011847,77011847_4,97372,67.25107705933554,4.594122940664462,0.0639447442649538,"[0.18721105 0.3744221  0.56163315 0.7488442  0.93605526 1.12326631
 1.31047736 1.49768841]"
11477000,18,8062.434,40.491524,-124.09977,77006259,77006259_13,208906,8059.899597887963,2.5344021120372417,0.0003143470212639,"[0.98046134 0.98194013 0.98341892 0.98489772 0.98637651 0.9878553
 0.9893341  0.99081289 0.99229169 0.99377048 0.99524927 0.99672807
 0.99820686 0.99968565 1.00116445 1.00264324]"
11478500,18,572.3766,40.480416,-123.890876,77006869,77006869_6,172691,574.967007959588,2.590407959587992,0.0045257055574738,"[0.90844697 0.92446009 0.94047321 0.95648634 0.97249946 0.98851258
 1.00452571]"
11480390,18,242.5977,40.284313,-123.335303,77008702,77008702_12,165111,244.340251996329,1.7425519963289844,0.0071828875390367,"[0.52492851 0.56511637 0.60530424 0.6454921  0.68567997 0.72586783
 0.7660557  0.80624356 0.84643143 0.88661929 0.92680716 0.96699502
 1.00718289 1.04737075 1.08755862 1.12774648 1.16793435 1.20812221
 1.24831008 1.28849794 1.32868581 1.36887367 1.40906154 1.4492494
 1.48943727 1.52962513 1.569813   1.61000086 1.65018873 1.69037659
 1.73056446 1.77075232 1.81094019]"
11480410,18,312.9813,40.370978,-123.436141,77008702,77008702_19,165118,312.5866371665486,0.3946628334513775,0.0012609789576929,"[0.40688197 0.43803234 0.46918271 0.50033309 0.53148346 0.56263383
 0.5937842  0.62493457 0.65608494 0.68723531 0.71838568 0.74953605
 0.78068642 0.8118368  0.84298717 0.87413754 0.90528791 0.93643828
 0.96758865 0.99873902 1.02988939 1.06103976 1.09219013 1.1233405
 1.15449088 1.18564125 1.21679162 1.24794199 1.27909236 1.31024273
 1.3413931  1.37254347 1.40369384]"
11481000,18,1257.414,40.909572,-124.060896,77006366,77006366_0,189256,1258.126906568292,0.7129065682920555,0.0005669624867323,"[1.00056696 1.00462682 1.00868668 1.01274654 1.01680641 1.02086627
 1.02492613]"
11481200,18,105.4035,41.010959,-124.081733,77003000,77003000_7,104279,104.78564757219608,0.6178524278039248,0.0058617828421629,"[0.12426728 0.24853455 0.37280183 0.49706911 0.62133639 0.74560366
 0.86987094 0.99413822 1.11840549]"
11482500,18,718.0398,41.29929,-124.051182,77000949,77000949_0,178264,716.0200025755713,2.0197974244287025,0.0028129324090791,[0.99718707 1.00388132 1.01057558]
11501000,18,4121.275,42.584581,-121.849737,77001071,77001071_1,203772,4120.831897310839,0.4431026891606962,0.0001075159238732,"[0.99805016 0.99989248 1.00173481 1.00357713 1.00541945 1.00726177
 1.00910409 1.01094641 1.01278874 1.01463106 1.01647338]"
11502500,18,7820.364,42.564859,-121.879459,77000798,77000798_9,208712,7793.363772945954,27.000227054045357,0.0034525537499335,"[0.9907719  0.99141362 0.99205535 0.99269708 0.99333881 0.99398054
 0.99462226 0.99526399 0.99590572 0.99654745]"
11507500,18,9786.505,42.223478,-121.794171,77000791,77000791_9,210120,9712.80763835023,73.69736164976894,0.0075305087617866,"[0.98348243 0.98448099 0.98547955 0.98647812 0.98747668 0.98847524
 0.9894738  0.99047237 0.99147093 0.99246949]"
11517500,18,2047.286,41.822918,-122.595581,77001369,77001369_5,196267,2045.180499549005,2.105500450995123,0.0010284349382524,[0.98908816 0.99106484 0.99304152 0.9950182  0.99699488 0.99897157]
11519500,18,1713.614,41.64069,-123.015037,77001336,77001336_2,194075,1709.1305508895252,4.483449110474794,0.0026163704956161,"[0.98109444 0.98923903 0.99738363 1.00552822 1.01367282 1.02181741
 1.02996201]"
11522500,18,1943.12,41.377627,-123.477558,77001322,77001322_3,195478,1945.6095604434656,2.4895604434657344,0.0012812180634576,[0.98523078 0.99058093 0.99593107 1.00128122]
11523200,18,382.9356,41.111257,-122.705579,77002057,77002057_2,163199,386.52097430026055,3.5853743002605256,0.0093628649314937,[0.94553647 0.97744967 1.00936286 1.04127606 1.07318926]
11525500,18,1861.691,40.719312,-122.803634,77005963,77005963_5,195205,1860.4308891763396,1.260110823660625,0.0006768635738479,"[0.96855174 0.97470602 0.9808603  0.98701458 0.99316886 0.99932314
 1.00547742 1.0116317  1.01778598 1.02394026]"
11527000,18,3727.024,40.78875,-123.44004,77005872,77005872_5,202943,3721.978981447492,5.045018552508282,0.0013536318930353,"[0.97998298 0.98371565 0.98744833 0.99118101 0.99491369 0.99864637
 1.00237905 1.00611173 1.0098444  1.01357708 1.01730976 1.02104244]"
11528700,18,1980.083,40.649863,-123.494205,77006661,77006661_2,195785,1982.3544632199237,2.271463219923362,0.0011471555585919,[0.98207315 0.99161015 1.00114716]
11530000,18,7390.958,41.049852,-123.672001,77000726,77000726_2,208355,7387.782069291728,3.175930708271153,0.0004297048783488,[0.99584179 0.99770604 0.9995703 ]
12010000,17,142.182,46.373994,-123.743482,78018499,78018499_7,56927,140.19944051497498,1.982559485025007,0.01394381486422337,"[0.74778116 0.78182045 0.81585974 0.84989903 0.88393832 0.91797761
 0.9520169  0.98605619 1.02009547 1.05413476]"
12013500,17,337.6854,46.650934,-123.652658,78018157,78018157_0,78121,342.00308530800146,4.317685308001444,0.012786117812619213,[1.01278612 1.03058105 1.04837598 1.06617091 1.08396584]
12020000,17,294.2235,46.617324,-123.277644,78018208,78018208_4,74544,298.01009475512785,3.786594755127851,0.012869790329894965,[0.85003304 0.89074223 0.93145141 0.9721606  1.01286979]
12025000,17,404.9037,46.620104,-122.945126,78018087,78018087_5,80404,401.3470345977494,3.5566654022505872,0.008783978516992034,"[0.9018573  0.91972905 0.93760079 0.95547253 0.97334428 0.99121602
 1.00908777 1.02695951 1.04483125]"
12025700,17,103.3029,46.772603,-122.594009,78019343,78019343_8,62041,105.52357142823985,2.2206714282398536,0.021496699785193387,"[0.11349963 0.22699927 0.3404989  0.45399853 0.56749817 0.6809978
 0.79449743 0.90799707 1.0214967  1.13499633 1.24849597 1.3619956
 1.47549523 1.58899487 1.7024945 ]"
12026150,17,170.0397,46.790102,-122.735402,78019343,78019343_14,62047,175.87261904706642,5.832919047066412,0.0343032776878953,"[0.06895355 0.1379071  0.20686066 0.27581421 0.34476776 0.41372131
 0.48267486 0.55162841 0.62058197 0.68953552 0.75848907 0.82744262
 0.89639617 0.96534973 1.03430328]"
12026400,17,298.7541,46.772046,-122.924298,78018080,78018080_6,74815,296.65895585638845,2.0951441436115488,0.007012938545819284,"[0.88405903 0.9022137  0.92036837 0.93852304 0.95667772 0.97483239
 0.99298706 1.01114173]"
12027500,17,2326.556,46.775934,-123.035692,78017932,78017932_0,96614,2322.337108888967,4.218891111032917,0.0018133632334802676,[0.99818664 1.0026225 ]
12031000,17,3360.889,46.939264,-123.314319,78017897,78017897_0,98786,3379.942707571493,19.05370757149285,0.00566924631295257,[1.00566925]
12035400,17,106.1001,47.380367,-123.609892,78016860,78016860_8,46531,111.40643169809448,5.306331698094482,0.050012504211536864,"[0.11666806 0.23333611 0.35000417 0.46667222 0.58334028 0.70000834
 0.81667639 0.93334445 1.0500125 ]"
12036000,17,190.7046,47.298978,-123.653223,78016157,78016157_7,69899,191.27239678026478,0.5677967802647856,0.0029773627917983395,"[0.75478976 0.79024513 0.8257005  0.86115587 0.89661125 0.93206662
 0.96752199 1.00297736 1.03843273 1.07388811 1.10934348 1.14479885
 1.18025422 1.21570959 1.25116497]"
12039500,17,688.1678,47.457586,-123.889345,78015953,78015953_5,87066,685.4142369433007,2.753563056699363,0.004001295987256833,"[0.86891243 0.89432968 0.91974694 0.94516419 0.97058145 0.9959987
 1.02141596 1.04683321]"
12040500,17,1153.437,47.537859,-124.315746,78015882,78015882_3,91381,1155.3668770847394,1.9298770847394735,0.0016731534403174805,[0.98965453 0.99366074 0.99766695 1.00167315 1.00567936 1.00968557]
12041200,17,655.7967,47.806747,-124.251033,78015888,78015888_1,87831,657.9432320968313,2.1465320968312653,0.0032731669690183947,"[0.98834359 1.00327317 1.01820274 1.03313232 1.0480619  1.06299147
 1.07792105 1.09285063 1.1077802  1.12270978 1.13763936 1.15256893
 1.16749851 1.18242809]"
12043000,17,337.185,47.960077,-124.392987,78015753,78015753_6,77165,338.95703802636024,1.772038026360235,0.005255388069932634,"[0.94051955 0.95130886 0.96209816 0.97288747 0.98367678 0.99446608
 1.00525539 1.01604469 1.026834  ]"
12045500,17,695.3868,48.054811,-123.583246,78014054,78014054_4,86604,697.459810254785,2.073010254785004,0.002981089452352279,[0.92057557 0.94117695 0.96177833 0.98237971 1.00298109]
12048000,17,405.0063,48.014258,-123.132677,78014055,78014055_3,79783,405.30060085961503,0.2943008596150207,0.0007266574856120033,[0.95752958 0.97192861 0.98632763 1.00072666]
12056500,17,146.9715,47.514257,-123.329887,78016988,78016988_11,74765,150.68929831252242,3.717798312522433,0.02529604931923831,"[0.08544134 0.17088267 0.25632401 0.34176535 0.42720669 0.51264802
 0.59808936 0.6835307  0.76897204 0.85441337 0.93985471 1.02529605
 1.11073739 1.19617872 1.28162006 1.3670614  1.45250274 1.53794407
 1.62338541 1.70882675 1.79426809 1.87970942 1.96515076 2.0505921 ]"
12059500,17,302.4864,47.329814,-123.243213,78016988,78016988_23,74777,301.37859662504485,1.1078033749551537,0.003662324570477065,"[0.04151407 0.08302814 0.12454221 0.16605628 0.20757035 0.24908442
 0.29059849 0.33211256 0.37362663 0.4151407  0.45665477 0.49816884
 0.53968291 0.58119698 0.62271105 0.66422512 0.70573919 0.74725326
 0.78876733 0.8302814  0.87179547 0.91330954 0.95482361 0.99633768]"
12082500,17,349.9983,46.752608,-122.083719,78018169,78018169_1,78803,349.0198442622934,0.9784557377065539,0.0027956014006541,[0.96757742 0.9972044  1.02683137 1.05645835 1.08608532]
12086500,17,760.1563,46.843437,-122.33067,78018009,78018009_1,87738,760.0639049477277,0.09239505227230893,0.00012154744000978343,[0.98727181 0.99987845 1.0124851 ]
12089500,17,1366.257,46.933432,-122.560956,78017957,78017957_8,92708,1360.619980502968,5.637019497032043,0.004125885171700524,"[0.91352562 0.92381918 0.93411275 0.94440631 0.95469987 0.96499343
 0.97528699 0.98558055 0.99587411]"
12092000,17,240.8814,46.903716,-122.035109,78015646,78015646_0,77118,241.12295924745422,0.2415592474542052,0.001002814029867832,"[1.00100281 1.04030941 1.079616   1.1189226  1.15822919 1.19753579
 1.23684238 1.27614897 1.31545557 1.35476216 1.39406876 1.43337535]"
12093500,17,438.0876,47.039269,-122.207893,78015643,78015643_2,81782,440.0273909478974,1.939790947897393,0.004427860884209899,"[0.97694535 0.9906866  1.00442786 1.01816912 1.03191038 1.04565163
 1.05939289 1.07313415]"
12095000,17,205.8354,47.139546,-122.092614,78016138,78016138_2,67802,206.45657938984664,0.6211793898466453,0.003017845277569579,[0.94721999 0.97511892 1.00301785 1.03091677 1.0588157 ]
12101500,17,2448.765,47.208434,-122.327065,78015559,78015559_3,96937,2430.510830337859,18.254169662141067,0.0074544391406039644,[0.98317402 0.98629787 0.98942172 0.99254556]
12105900,17,573.9516,47.283714,-121.797885,78015961,78015961_0,86352,579.9314323389364,5.979832338936376,0.010418704885457895,"[1.0104187  1.02034566 1.03027262 1.04019957 1.05012653 1.06005348
 1.06998044 1.07990739 1.08983435 1.0997613  1.10968826 1.11961521
 1.12954217 1.13946912 1.14939608 1.15932303 1.16924999 1.17917694
 1.1891039 ]"
12106700,17,598.4955,47.305103,-121.850665,78015961,78015961_3,86355,597.0242076557419,1.4712923442581314,0.0024583181398325155,"[0.96898211 0.97850197 0.98802182 0.99754168 1.00706154 1.0165814
 1.02610125 1.03562111 1.04514097 1.05466083 1.06418068 1.07370054
 1.0832204  1.09274026 1.10226011 1.11177997 1.12129983 1.13081968
 1.14033954]"
12112600,17,173.0518,47.312323,-122.165396,78016109,78016109_0,65321,184.15473573255412,11.10293573255413,0.06415960846725738,[1.06415961 1.14373774]
12113000,17,1066.557,47.312323,-122.204008,78015850,78015850_0,90917,1074.7214927293053,8.164492729305266,0.0076549989633046015,"[1.007655  1.0108521 1.0140492 1.0172463 1.0204434 1.0236405 1.0268376
 1.0300347]"
12114500,17,66.5559,47.342054,-121.548986,78016700,78016700_4,50607,61.649072004711286,4.906827995288708,0.07372491387373184,"[0.18525502 0.37051003 0.55576505 0.74102007 0.92627509 1.1115301
 1.29678512 1.48204014 1.66729516 1.85255017]"
12115000,17,102.7983,47.370107,-121.625101,78016700,78016700_7,50610,98.63851520753806,4.159784792461934,0.040465501788083405,"[0.11994181 0.23988362 0.35982544 0.47976725 0.59970906 0.71965087
 0.83959269 0.9595345  1.07947631 1.19941812]"
12116500,17,220.0527,47.417047,-121.792054,78016113,78016113_4,70215,219.5862559746974,0.466444025302593,0.0021196923523437478,"[0.86283066 0.89659307 0.93035548 0.9641179  0.99788031 1.03164272
 1.06540513 1.09916754]"
12117500,17,337.2732,47.393713,-121.954559,78015992,78015992_7,81656,338.28143414871886,1.0082341487188842,0.002989369296816006,"[0.85614915 0.87712632 0.8981035  0.91908067 0.94005785 0.96103502
 0.98201219 1.00298937 1.02396654 1.04494372 1.06592089 1.08689807
 1.10787524 1.12885242 1.14982959 1.17080677 1.19178394 1.21276112
 1.23373829 1.25471547 1.27569264 1.29666981 1.31764699 1.33862416
 1.35960134 1.38057851]"
12119000,17,448.3881,47.4826,-122.203455,78015992,78015992_23,81672,451.4820553033749,3.093955303374912,0.006900172648147692,"[0.64398712 0.65976595 0.67554478 0.69132361 0.70710244 0.72288126
 0.73866009 0.75443892 0.77021775 0.78599658 0.80177541 0.81755423
 0.83333306 0.84911189 0.86489072 0.88066955 0.89644837 0.9122272
 0.92800603 0.94378486 0.95956369 0.97534252 0.99112134 1.00690017
 1.022679   1.03845783]"
12121600,17,147.6099,47.552323,-122.047898,78016206,78016206_1,71179,145.40871644916731,2.2011835508326953,0.014912167482212881,"[0.89518819 0.98508783 1.07498748 1.16488712 1.25478677 1.34468641
 1.43458606 1.5244857  1.61438534 1.70428499]"
12134500,17,1386.156,47.837325,-121.666781,78015902,78015902_0,93143,1388.567757021922,2.411757021922085,0.0017398885997839243,"[1.00173989 1.00695151 1.01216313 1.01737475 1.02258637 1.02779799
 1.03300961]"
12138160,17,243.5454,47.907324,-121.815399,78015728,78015728_0,73732,257.81144700425153,14.266047004251533,0.05857654057211318,[1.05857654 1.08766021 1.11674388 1.14582755 1.17491122]
